Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
648,"3.9.3a Within 24 hours of the Contractor being informed of or identifying a breach, the Contractor must notify the City.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
659,Pg. 33 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
665,"To protect the State?s investments during the DD&amp;I and operational phases, the Contractor shall provide, at the Contractor?s expense, a mutually agreeable third-party source code escrow account in",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
672,2 Hour RTO,RED,Red,RTO,Requirement: 2 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
674,"A.4.1 - CHS and CRM shall be deployed as a geographically diverse interconnected platform, housed within a minimum of two Tier 3 or better data centers or as a native cloud solution within CONUS, and ",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
675,"A.4.24 - System availability shall be 99.99% regardless of the level of response required. CHS shall meet worst-case scenarios or dynamically expand without limitation of any physical onsite hardware,",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
676,A. 4.5 - CHS shall interface with PNSP at a minimum of two (2) logically and physically diverse continental United States locations and support 99.99% availability as defined by CA 9-1-1 Branch for al,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
677,Page 108 - Availability 99.99%.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
687,The vendor shall deploy network-based Intrusion Prevention Systems (IPS) to block malicious network traffic at each of the vendor organization's network boundaries.,RED,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).
714,"Security Incident Reporting Requirements: The Contractor shall report a Security Incident to the State-identified contact(s) as soon as possible by telephone and email, but in no case later than two (",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
720,"The State may perform an annual audit of Contractor?s data center(s) where Data, State applications, or other State information is maintained. The audit may take place onsite or remotely, at the State",RED,Red,CUSTOMER_AUDIT_SCHEDULE,Salesforce can only allow audits under conditions described in our contracts.
721,Data Recovery ? The service provider agrees to recover City of Arlington?s data within the Recovery Time Objective (RTO) and Recovery Point Objective (RPO) timeframes defined by the City and provided ,YELLOW,Yellow,RPO_PARSE_FAIL,Detected RPO topic but could not extract numeric value from requirement. Human review needed.
722,"Pg 11 -Whenever the Service Provider fails to meet the terms and conditions of the Service Level Agreement (SLA), a breach of the contract is deemed to occur. This section describes the liquidated dam",RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
736,100% uptime with the exception of scheduled maintenance.,RED,Red,UPTIME,Requirement: 100%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
739,"Provide a secure, FedRAMP-compliant, omnichannel SaaS solution that can handle the demands of the City?s solution to replace or upgrade the current 311 CRM.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
742,SLA UPTIME - Ability to maintain a SLA Uptime of 99.9% or greater.,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
744,<ol><li>Sample Contract - 19.6 - Right of Audit by City. The City shall have the right to review {---Vendor Reference Name---}?s information security program prior to the commencement of Cloud Service,RED,Red,CUSTOMER_AUDIT_SCHEDULE,Salesforce can only allow audits under conditions described in our contracts.
751,Vendor maintains a 99.95% uptime per month.,RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
752,Page 48 - Availability SLAs.,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
762,P. 78 - 1.10 -Has the Vendor ever been subjected to either an electronic or physical security breach? Please describe the event(s) and the steps taken to mitigate the breach(es). What damages or expos,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
767,"If CITY is subject to liability for any Data Breach or Security Incident, thenCONTRACTOR shall fully indemnify and hold harmless CITY and defendagainst any resulting actions.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
768,Pg 19 - The City would expect a system availability time of99.999%.,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
770,The system servers shall be configured with Carbon Black or a similar tool to monitoring threats.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
772,The system shall have the ability to meet the System Recovery Time Objective (RTO) of no more than 2 hours ? this is the maximum time system can be offline before services are restored to end users. P,RED,Red,RTO,Requirement: 2 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
773,The system shall have the ability to support a 99.9% availability ? excluding planned maintenance. The production environment shall incude a failover capability to enable continued business operations,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
774,"The system shall provide the ability to transfer large files via secure FTP, email. etc.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
778,14.1.7 - 14.1.7 The System is mission critical 24/7 and shall have 99.999% availability.,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
787,"Pg. 6 - Appendix A - PSC -16 - CONTRACTOR shall maintain all records, including records of financial transactions, pertaining to the performance of this Contract, in their original form or as otherwis",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
794,Will you guarantee 99.99% uptime in the contract? What penalty do you incur if you miss the SLA?,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
803,The software must be licensed for on premise operation.,RED,Red,ON_PREM_GENERAL,On-premises deployment is strictly limited to MuleSoft and Tableau only.
804,"<ol><li>Site Inspections</ol>The City may, at its sole option, inspect the Applicant?s work at one or more sites where the Applicant?s or a proposed subcontractor?s products are installed, or services",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
808,"Sample Exhibit A, Pg. 28 - Escrow of Source Code. (09/17) The escrow of Source Code for the Software shall be governed by a separately executed Source Code Escrow Agreement. Upon release of the Source",RED,Red,ESCROW,Salesforce cannot provide escrow services. Source code escrow is inapplicable to SaaS delivered through multitenant architecture.
831,HS11 - Allocate a minimum of 2 terabytes of storage for application and monitoring data,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
832,HS11 - Allocate a minimum of 2 terabytes of storage for application and monitoring data,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
837,All electronic and information technology deliverables sought under a future solicitation must comply with Section 508 of the Rehabilitation Act of 1973 (29 U.S.C. 794 (d); 36 CFR Part 1194) #Redf?508,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
845,"b. Security/Privacy. [Vendor] will comply with all applicable federal and state privacy and data protection laws, rules and regulations established for the collection, storage, use and dissemination o",YELLOW,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.
855,The Offeror will ensure the production environment is available no less than 99.950% of the time per month during the Business Operations Window and no less than 90.00% availability of the Test and Re,RED,Red,UPTIME,Requirement: 99.950%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
