Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
140,RegulatoryNFR-REG01 - The Solution complies with the Web Content Accessibility Guidelines in order to achieve WCAG 2.0 Level AA compliance.,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
141,MAS-NFS-820 to MAS-NFS-827- MandatoryThere are all WCAG2.1 requirements,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
142,"Security TabMAS-NFS- 917 MandatoryThe respondent must maintain an internal audit regime that ensures information security controls applied to the services offered to DCJ and DPE are appropriate, and a",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
146,MAS-NFS-780 - MandatorySystem shall have good performance and a response time within 5 seconds for transactions.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
147,MAS-NFS-781 - MandatorySystem shall process inbound/outbound service under 5 seconds.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
148,MAS-NFS-783 - MandatoryTypical transactions submitted by LAHC users of the Respondent's Product/Solution must be completed within 2 seconds (including save and screen re-render).,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
149,MAS-NFS-791 - MandatorySystem shall be able to recover from any unplanned outages within 1 hour.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
150,"MAS-NFS-918 - MandatoryThe respondent should undertake annual external audits to verify compliance with ISO 27001 or other applicable security standardsNo less than annually, the respondent must provi",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
151,"MAS-NFS-923 - MandatoryThe respondent must ensure all staff and contractors working on the DCJ and DPE account with access to DCJ and DPE networks, systems or data have undergone a criminal background",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
152,"I also reviewed the following attachment ""20 July 2022 WoG GMS POC Questionnaire to Vendors""Technical Controls#20 - Digital accessibilityDoes your platform meet the Web Content Accessibility Guideline",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
153,Page 13 - Section 2.10,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
154,Page 7 - Additional Provisions (Clause 1.4)WCAG Compliance,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
155,Security (Clause 3.10)the Customer reserves the right to audit the Supplier?s data storage locations using a certified ISO 27001 auditor and request copies of independent audits of the data storage lo,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
156,17The user interface conforms to the Web Content Accessibility Guidelines (WCAG) ? Double A,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: user interface, user interface",DOWNGRADE
157,"2.2 Context - in Scope Non-Functional15 - The Seller reports all security incidents, including but not limited to data confidentiality, privacy or integrity breaches. The Seller is required to provide",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
158,21 The service provides virus/malware scanning of attachments upon upload,RED,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec",DOWNGRADE
159,24 The Seller is willing to implement the relevant treatments to bring the residual risk to a level acceptable to the Buyer,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
160,7.8 Security requirements for Resourcing,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
161,Page 2 - Essential Criteria3. The product needs to be WCAG 2.0 compliant,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
162,"No red flags within this document, they are all standard security requirements. But there was one that was picked up in this document around accessibility47 Web Content Accessibility Guidelines",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
163,"S4.19 Standards and LegislationConfirm and describe how the system conforms to Australian Standard AS EN 301 549:2016, including conforming to Level AA of the W3C?s Web Content Accessibility Guideline",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
164,"S4.55 - Backup, Restore, Disaster Recovery and High AvailabilityConfirm and describe the system ability to provide a Recovery Point Objective (RPO) of zero (no data loss) at maximum or less than 1 min",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
165,"S4.56 - Backup, Restore, Disaster Recovery and High AvailabilityConfirm and describe the system ability to provide a Recovery Time Objective (RTO) of 4 hours.",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
166,"S4.57 - Backup, Restore, Disaster Recovery and High AvailabilityConfirm and describe the system ability to be available on-line for 24 hr x 7 days with an SLA of 99.9% availability/uptime guarantee.",RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
167,"S4.58 - Backup, Restore, Disaster Recovery and High AvailabilityConfirm and describe the solution ability to provide business continuity across multiple Azure regions.",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
168,"S4.60 - Backup, Restore, Disaster Recovery and High AvailabilityConfirm the ability of the system to support an ongoing backup regime.",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
169,S4.62 - PerformanceConfirm and describe the system ability to meet the expected response times for all user-initiated interactions (from the time the system receives the request to the time a response,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
170,S4.69 - ScalabilityDescribe how the system will take into consideration optimal design of Azure services and resource utilization to minimize on going Azure hosting usage charges.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
171,"S4.7 HostingConfirm the system is able to be physically hosted in Australia, in the Department's existing Azure tenancy which is an ASD IRAP assessed cloud services that has attained PROTECTED level.",RED,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.,DOWNGRADE
172,S4.80 to S4.91 User Identity and Access ManagementNote: - The solution will be hosted on a DH Azure environment in the department's existing tenancy. Please respond to the following questions in the c,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
174,13 Data Loss PreventionEnsure Data Loss prevention controls are in place to prevent and detect the leakage of NSW Government confidential data from the Service Provider's environment,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
175,26 Information Security AssessmentThe NSW Treasury reserves the right to perform regular Information Security Assessments for the duration of the agreement. These Information Security Assessments may ,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
177,Solution RequirementsOther System and Support Requirements7.13 Compliance with Accessibility Standards,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
179,Attachment 3: Solution Overview Requirements14 - Usability Meets WCAG 2.0 standards as a minimum,RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: solution overview, solution overview",DOWNGRADE
180,1.0 USABILITY AND ACCESSIBILITYNFR-001 - Highly DesirableThe Solution must meet the Web Content Accessibility Guidelines (WCAG) 2.0 Level AA requirement (https://www.w3.org/WAI/standards-guidelines/wc,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
181,"3.0 PERFORMANCENFR-015 - Highly DesirableThe Solution must be able to open and process a registration, payment and submission transaction in less than 10 seconds",YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: registration,DOWNGRADE
182,"4.0 RELIABILITY, AVAILABILITY, MAINTENANCE (RAM)NFR-017 - Highly DesirableRTO ? Recovery Time ObjectiveRPO ? Recovery Point Objective,The service must be restored within 2 hours with a maximum loss of",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
183,5.0 SECURITYNFR-029 - Highly Desirablethe Customer has the right to audit the Solution provider?s security stance. This includes carrying out reviews or obtaining results of security reviews / vulnera,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
184,9.0 STANDARDS AND COMPLIANCENFR-080ShouldThe Solution should be compliant with the ISO 14001 Environmental Quality Management,YELLOW,Red,ISO_14001,Salesforce does not have ISO 14001 certification but can demonstrate environmental impact with other documentation.,UPGRADE
185,NFR-002 - ShouldThe Solution should meet the Web Content Accessibility Guidelines (WCAG) 2.1 Level AA requirement (https://www.w3.org/WAI/standards-guidelines/wcag/),RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
